customer_id,Total_Events_Per_Customer,Active_Days_In_Usage,Avg_Seats_Used_Per_Event,Avg_Daily_Events_Per_Customer
87068692-bc27-4880-84bd-81730b100d19,1881,314,1.290802764486975,5.990445859872612
871c863f-1ca5-40d3-adac-0af8e8341df0,407,241,1.0884520884520885,1.6887966804979253
8756bcdd-b27a-43c7-a7d2-c3edfe9e1084,3884,492,1.3774459320288364,7.894308943089431
8765f51e-0221-4125-9b02-f495eb5695e4,1556,570,1.0411311053984575,2.729824561403509
87a4ea6d-cdf1-4612-95ea-7949e7f1bc5b,12876,393,2.8751941596769184,32.76335877862596
87b30542-da01-4a63-b233-f711a16f1c53,1983,271,1.2657589510842158,7.317343173431734
87d58c0b-faf6-4d41-a82b-f6b8465dceff,4003,421,1.5735698226330253,9.508313539192399
87e770f5-84df-4fa7-9f4f-9221c515576b,1692,268,1.2358156028368794,6.313432835820896
883f79c4-eaab-4dfe-8064-f5ba94dd6404,820,308,1.0670731707317074,2.6623376623376624
8861c93b-210d-46e7-a1f3-18231f31e180,43394,948,1.9210029036272296,45.77426160337553
88659789-40a3-4439-a512-6ac0b4baa316,57015,992,2.50135929141454,57.474798387096776
889679f3-e3b3-48a8-b1fa-1d31e2bd0d6c,13926,539,2.4667528364210827,25.836734693877553
88d2a34e-1d55-4758-88cd-7bfb2eecbe20,217,97,1.0,2.2371134020618557
8929db88-f04d-432a-8729-9bc517077e6d,650,255,1.0,2.549019607843137
89b11a7f-e0e1-4aef-8bb4-30b319f06b06,25,14,1.0,1.7857142857142858
89db4e14-df6c-4251-8e1f-601202164d09,1791,145,1.6359575656058067,12.351724137931035
89f0ec3d-4669-4d8e-93f2-42b426706a6e,29434,760,2.1897125772915675,38.72894736842105
8a11d0fa-1207-4f6c-abeb-5bf06f8c1dee,105,66,1.0,1.5909090909090908
8a185f20-95d8-4e81-b24a-87a61c6dcdd1,2830,337,1.1215547703180213,8.397626112759644
8a1c5915-0d96-4138-97bb-13dffe757517,47,25,1.0,1.88
8a1fbbaa-0cff-482d-9f2c-82218bc80432,4503,352,1.762602709304908,12.792613636363637
8a32480a-418d-4c87-b497-3a714db6accc,461,357,1.0,1.2913165266106443
8a5dff20-0df5-4339-95ab-bb02591e04ac,180,130,1.0,1.3846153846153846
8aa3274e-bd30-4a0f-b142-b3e76387c986,1048,282,1.1106870229007633,3.7163120567375887
8adf88a3-0339-4eec-95bd-40f2e618e9dd,3484,294,1.460390355912744,11.850340136054422
8c00bb59-97d6-4354-bce4-34c6f6dcbd80,34861,593,4.634835489515504,58.78752107925801
8c2ecf05-1264-4170-a0cd-8f578435acfd,82,51,1.0,1.607843137254902
8c7e2dde-e628-404a-8bc3-adc3d92dbd5c,20887,649,2.00459616029109,32.18335901386749
8c927914-f4eb-46f2-a6fd-e14a75339e1b,16829,732,2.099530572226514,22.990437158469945
8c947fce-6f1e-41d4-92ff-caff89ac708d,34,20,1.0,1.7
8caeab4d-3420-4246-9a1d-1c3cb9f58b35,241,135,1.0,1.7851851851851852
8cfd89d8-79b7-47d8-b09b-9799a2b31cb0,301,226,1.0,1.331858407079646
8d2284fc-ea06-401e-a8d1-8cd851baf31a,120,91,1.0,1.3186813186813187
8d70f652-644e-40f1-8cdb-8ba5b963ad3b,5548,459,1.2186373467916367,12.087145969498911
8d86d72e-6515-485b-b67a-bebfb966b56a,15639,568,3.91048020973208,27.533450704225352
8d93fbcd-250d-4f3f-b749-c0ae0befb046,5,2,1.2,2.5
8da0c78a-1fd0-4047-82a2-1aa91b5a8e5c,237,97,1.0,2.443298969072165
8e2259fa-c6fb-498d-8ca5-db6a335863b5,2448,188,2.3390522875816995,13.02127659574468
8e7f3dae-e945-47dc-99ab-25ffb0a6966c,268,103,1.0634328358208955,2.6019417475728157
8e8c84a2-a375-44a3-9ccc-8726585c08f7,1,1,1.0,1.0
8ed93914-c9d8-48ee-8a2e-bd1b1df71222,54029,835,4.464842954709508,64.70538922155689
8f03d206-73b8-4c4d-a4de-b3a2b6417b25,18130,1038,1.9743519029233314,17.466281310211947
8f0676a3-44ee-4db6-aed6-93ef90c68917,133,77,1.0,1.7272727272727273
8f19539a-e32f-4204-8a0d-872db132d6ce,67,48,1.0,1.3958333333333333
8f234574-f6c0-44d3-8999-06973af21d7e,85614,1084,3.207325904641764,78.97970479704797
8f4b1d54-6867-4f88-aa5c-8c6e80c31ca4,165,118,1.0,1.3983050847457628
8fe5f1da-7248-4dfc-aaae-614606b922ed,181,56,1.419889502762431,3.232142857142857
9000b6f9-ec60-4656-9b84-e9271e0b105e,70,28,1.0,2.5
902052c5-8551-4bf2-ae67-03f8d5de3e17,32,21,1.0,1.5238095238095237
9078f91a-bf99-414b-b3a9-244bf65db3d4,214,94,1.0,2.276595744680851
90e8f57a-ba1d-47e5-af8c-74a6eba4b7c4,31,14,1.4516129032258065,2.2142857142857144
9139cd13-05ff-48c9-9196-32bd98ff2e3c,201,156,1.0,1.2884615384615385
915f3082-793a-4299-bb0d-0a3d7d6874ef,531,36,3.6064030131826743,14.75
9196b1c3-0710-4da6-a7b8-c9ac38e51c02,51301,768,5.7665542582015945,66.79817708333333
91973ee1-7052-4c48-bd74-313e1941b447,9425,433,3.195543766578249,21.766743648960738
91a7efd4-2f1a-4d3b-bd84-7294496f7f7a,8465,460,1.417129356172475,18.402173913043477
91b5b0dd-f862-433d-a2c7-1f06896570c3,66870,1053,2.8247495139823537,63.504273504273506
91bff718-fda0-486d-8039-7cf50de606c5,131,35,1.0,3.742857142857143
923e1f59-dbb4-4105-98a3-aa778bdbf5e0,1144,141,1.5113636363636365,8.113475177304965
9268459c-5a35-45a2-b572-f8f17058a35a,382,297,1.0,1.2861952861952861
92ae77c3-ca3d-470c-a3b3-9e8d20a59b56,428,126,1.6308411214953271,3.3968253968253967
92e97436-ab94-476d-b373-dab13ba54003,47,35,1.0,1.3428571428571427
92ede450-ed6e-43f9-91c9-901ed1f1406f,1468,302,1.3494550408719346,4.860927152317881
93578753-fa16-4a30-9e5a-898fca14f61d,123,97,1.0,1.268041237113402
93a260f9-9e9e-42ec-81ed-ba35b9e0b35e,2411,275,1.3761924512650352,8.767272727272728
93eb8c36-57dc-4854-888f-a74bb7e7ab5c,537,65,1.2011173184357542,8.261538461538462
9419dad6-9852-4759-aff0-04322dc812c3,40,13,1.425,3.076923076923077
943fdad9-3209-4232-bd56-52e6ff53d86c,10966,416,3.5621922305307314,26.360576923076923
944a6c83-025e-4cd5-8dcb-8508b2294cc4,7923,415,3.968824940047962,19.09156626506024
94844107-9b8f-4ed1-8e7f-addeef59399e,247,129,1.2469635627530364,1.9147286821705427
94a797c2-b75e-4a65-b200-c5018c3b049c,1715,421,1.0787172011661808,4.0736342042755345
950b2ae2-358c-4b4d-8dfe-507887e360ee,23,20,1.0,1.15
95251361-a119-4e1a-9e1b-6b7e9f641995,1404,339,1.0462962962962963,4.1415929203539825
9531a502-15e5-4123-af62-b3f459453583,156,105,1.0,1.4857142857142858
95422bcb-f491-4e0e-8939-8c84dc695cf6,11,10,1.0,1.1
961c1b9e-b377-4347-b8fc-5993a273d085,4012,258,1.3320039880358923,15.550387596899224
96e60788-bf09-4edc-8ffe-4b30f9fd7b99,4056,275,3.804733727810651,14.74909090909091
97139a63-64ae-433f-beae-6959e61eb561,13266,397,3.0380672395597768,33.415617128463474
972953ff-e828-4d1d-90fc-a6203a2ce087,42038,824,3.3570578999952425,51.01699029126213
973ec015-1932-4da6-b9da-d0ce3cf2c9b0,1988,519,1.3536217303822937,3.8304431599229285
979b8d98-b02b-4510-857b-83cdb811a93a,163,111,1.0736196319018405,1.4684684684684686
98a033f7-9a1c-43e0-94e9-c8a06ba25c31,1601,143,1.820112429731418,11.195804195804195
98a4e7fc-9eee-4597-b708-da82468f155c,230,114,1.008695652173913,2.017543859649123
98a58245-cf5f-46d3-a0f1-4cecd3ee9855,187,41,1.1818181818181819,4.560975609756097
98d5c837-1310-438c-aa66-76b651106cbc,4664,206,4.253859348198971,22.640776699029125
98e8bd78-d6f1-45bd-9265-1be6b47bf2e3,31037,815,2.19273770016432,38.08220858895706
98f34573-9ae3-4706-a9a8-6c2708d14779,513,297,1.1929824561403508,1.7272727272727273
98f824e5-f468-4ff9-906b-766e2179bfec,86,52,1.0,1.6538461538461537
99069d2c-d386-4deb-b097-475ea1aa69e4,74,57,1.0,1.2982456140350878
99731036-94df-4c85-85d6-2b24d2f32b7f,161,130,1.0,1.2384615384615385
99a67085-81ae-4ed8-9051-0eb579f95072,6088,326,4.202201051248357,18.67484662576687
99b2a84b-c418-48ca-91d6-f31404431cd9,1479,175,1.1061528059499661,8.451428571428572
9a30e4b0-909c-46c3-b82c-9a9b013d58e6,56,35,1.0,1.6
9a99316e-214f-48cc-aa9b-ae20de40ed41,477,277,1.1970649895178198,1.7220216606498195
9ab930b7-a86e-4e39-8824-40e4c25734e0,13685,484,2.223383266350018,28.274793388429753
9b29690b-6f5c-4315-a022-f10564e212df,646,206,1.1145510835913313,3.1359223300970873
9b653f99-e73b-4bfb-9945-e50d3efd0101,528,322,1.0,1.639751552795031
9b73c5d1-ee27-4682-9d9b-fbf34251a57f,3182,342,1.3148962916404776,9.304093567251462
9b7ecdb6-65a8-4be7-bd02-9e7f6881c8a6,180,22,2.8,8.181818181818182
9b841096-19b5-4843-8374-4ab2f689c5b6,580,176,1.0362068965517242,3.2954545454545454
9be98e89-bb38-4c4a-8852-0302f09859a5,3139,417,1.2108951895508124,7.52757793764988
9c0bd0aa-0a8a-4f3d-ab32-0a7b862696e2,11741,770,1.414700621752832,15.248051948051948
9cbfce52-f41a-4190-a27a-a72cf65ed0a4,75,50,1.0,1.5
9cd05fcd-db9b-493d-800c-05e564bd69bf,9061,441,3.708862156494868,20.546485260770975
9cd4b4e5-7ba2-4293-ba57-5ac0a1d8b8f9,453,203,1.0,2.231527093596059
9d5ac0af-fc67-4924-ba76-07b9a3731ea7,1511,111,1.6737260092653872,13.612612612612613
9db4e162-ef5c-4a32-8a96-98423b1c878b,7995,398,2.259161976235147,20.087939698492463
9ea334d9-630b-45d7-b958-d932a65b0473,4087,474,1.393931979447027,8.622362869198312
9ea50fc8-bc2c-46ed-b226-6e8385748b32,611,167,1.0,3.658682634730539
9ec42ab8-a9c2-41ae-9147-d1085d7db7a7,69,34,1.0,2.0294117647058822
9f0cda8e-4f1d-4824-975e-7cdc87073392,5584,503,1.1027936962750717,11.101391650099403
9f4d7788-7aa4-47d8-88d7-5d16244d654f,6709,581,1.6132061410046206,11.547332185886402
9f7c5605-23a4-4d98-acc6-01d61dc5a8d8,7634,557,1.1632171862719414,13.70556552962298
9f925934-484d-447d-a7c8-f137e7842fe5,373,59,1.9865951742627346,6.322033898305085
9fc7147b-6ba9-4914-b604-e9544004aa7e,487,58,1.3121149897330595,8.39655172413793
9ffbe5bd-f7f7-4e1b-bcb5-96e06100247f,348,184,1.3793103448275863,1.891304347826087
a0028d22-1463-4c4b-897c-76e719f99af4,78,49,1.0897435897435896,1.5918367346938775
a0186f8c-34bf-4fd2-8fe0-520b9ffce1c6,418,157,1.0,2.662420382165605
a036ba5a-816c-492e-81f3-d6dde866d4ee,2690,340,2.288847583643123,7.911764705882353
a05e2103-267b-4ba4-9e2a-132fd845c686,35532,1051,2.6669481031183158,33.807802093244526
a0776556-ac3d-49d5-af5d-bbed6b4b0a96,65,46,1.0,1.4130434782608696
a199a02c-06f3-48a2-bda5-784972003d29,20209,671,2.033598891582958,30.117734724292102
a19a0e33-f495-49d7-b790-45a10b71cd95,2948,301,1.5010176390773406,9.794019933554818
a20d1819-e098-46c4-a8ab-4416caaabebe,139,78,1.1151079136690647,1.7820512820512822
a24083d8-bdbd-4d83-a4a1-c6aec0813f51,185,141,1.0,1.3120567375886525
a262e941-bb1b-4748-a7a8-760f7665281a,100,74,1.0,1.3513513513513513
a290d7e4-e968-4f29-b3c2-45defe3aa55a,1300,98,2.3376923076923077,13.26530612244898
a2d9f205-2e5a-4a66-bd6f-aab2927326ed,702,123,1.4900284900284901,5.7073170731707314
a329f83f-2829-4461-b9e9-c3d2ebf4e6e0,1301,278,1.3589546502690237,4.679856115107913
a33223c2-c89b-474c-a361-74b176e97b26,65,35,1.0923076923076922,1.8571428571428572
a336cdb8-c648-4ab2-9398-131f6d526906,25393,792,1.6570708462962234,32.061868686868685
a339d64c-dff6-44f2-ad8d-e552e355dce9,3,1,1.0,3.0
a375e392-b5be-406d-a0a7-f14e53d6121f,9161,727,1.5448095186115054,12.601100412654745
a3947874-3245-44e1-9ad0-7035e16c51c3,7130,529,1.655680224403927,13.478260869565217
a3a38f12-6962-4501-b637-2946e2e4d2c9,1544,236,1.6314766839378239,6.5423728813559325
a3cd1b1d-06dd-4120-acec-550e8a750ed3,1206,283,1.135157545605307,4.261484098939929
a3f6d423-8e9c-41cb-aac9-c92254ae1664,966,80,5.937888198757764,12.075
a44b0599-dbc5-4bc1-857b-e85ac91ba4fc,81117,1039,4.492745047277389,78.07218479307026
a4a2360a-99b6-4b37-bcb8-3f3c31cb25a1,3304,435,1.611682808716707,7.5954022988505745
a4a3e466-4fa0-4deb-a6e3-7243e7d9982c,4110,379,1.597566909975669,10.844327176781002
a53140a8-b436-482c-808a-f71b08f226fa,506,233,1.116600790513834,2.171673819742489
a61fa506-939f-4dd6-b846-c21f2f48db40,24,10,1.0,2.4
a62fa2f1-9250-40c1-ae7f-8eec26e88846,69,49,1.0,1.4081632653061225
a659be6f-f637-4b23-9177-ccf33e1b0d49,5605,415,1.6751115075825156,13.506024096385541
a6859168-36ba-423f-8174-9b65bf7fade8,221,85,1.090497737556561,2.6
a68904c3-b8b0-4957-b53b-65169ad9a62a,43,15,1.1162790697674418,2.8666666666666667
a6f985e7-2714-4ba9-a4a1-6213c89b1ddb,50638,1078,4.317883802677831,46.97402597402598
a7608845-2ff5-4800-9e48-327384681bac,2479,281,1.2496974586526826,8.822064056939501
a7845505-09b7-45db-85a8-868644bc2cff,392,184,1.0127551020408163,2.130434782608696
a7a453c4-c2a0-4b0e-89a2-ead41ca48a67,105,85,1.0,1.2352941176470589
a7dce3ed-3098-4a36-ac1d-48fbeee9197d,211,88,1.0758293838862558,2.397727272727273
a827dbc2-d031-4efb-a071-87c23b7b0c63,77,43,1.2727272727272727,1.7906976744186047
a832760d-c037-4bea-bcdc-195d3bfcd04c,1807,120,1.9053680132816824,15.058333333333334
a85e94ce-b568-465a-85e1-abd0322c4f5d,24,21,1.0,1.1428571428571428
a86120ec-88ab-4ba6-8c01-081b3cc2cf13,3068,501,1.6098435462842242,6.12375249500998
a8725b68-aeb9-473e-8ac0-db02e79d4922,36285,1007,3.3576408984428827,36.03277060575968
a8abe153-5705-4994-9b18-7ddb1e2775bd,21242,656,1.930750400150645,32.38109756097561
a90cafa0-ee3b-4783-9020-bf174e92ca91,450,238,1.3311111111111111,1.8907563025210083
a92d9391-4153-4b44-992a-dd03dd7ea928,96,54,1.4375,1.7777777777777777
a9b8e182-6f38-44e6-b946-4adfa226ab5a,1917,609,1.2801251956181534,3.147783251231527
a9ff6830-7bbc-42b1-9a7d-72ab9c574d92,17,11,1.0,1.5454545454545454
aa3df577-8c36-4c39-b0d9-fd8aab921cf3,9398,438,4.0525643753990215,21.45662100456621
aa65b85a-ac10-40be-85fd-883985c82636,4939,681,1.5985017209961532,7.252569750367107
aabffade-a411-4290-a840-694c4f82aed8,304,233,1.0,1.3047210300429184
aad9bc9c-572b-4f89-8586-601c898537c2,13635,680,1.478841217455079,20.051470588235293
ab185bfe-9187-4a59-9585-f01035662bc0,268,157,1.0746268656716418,1.7070063694267517
ab6a32ea-6899-42ae-9ca9-66a7766803d1,7597,299,4.203501382124522,25.40802675585284
ac32ac28-8b3b-4756-9d97-18c148227495,52413,958,2.521168412416767,54.71085594989562
ac4e077a-187f-4082-bf74-572407d08953,137,76,1.0437956204379562,1.8026315789473684
ac5aaf3f-0b62-42ec-a25b-275c414c7724,156,66,1.0,2.3636363636363638
ac7bfac1-5da0-413f-9f83-050ee8e09a93,304,233,1.0,1.3047210300429184
aca0e26c-34eb-46c8-8bc7-ad7914327a02,296,37,1.1689189189189189,8.0
acfdba43-70e1-4316-b321-ed3e8098b8f5,10541,442,2.496821933402903,23.84841628959276
ad003cd2-3bdf-4bc5-b4fb-18e98d3544c1,18,16,1.0,1.125
ad3e25fd-2a38-4fd4-885d-32c556dbd93e,8832,467,2.471580615942029,18.91220556745182
ad4dde71-94ad-441d-8f5d-e677a32ebccb,14548,723,1.537668408028595,20.121715076071922
ad969210-4a9e-4c1b-b979-321e2ea405af,5068,338,1.3107734806629834,14.994082840236686
ae09fc38-1c9b-464d-bd1f-b8e80580e7eb,166,69,1.0963855421686748,2.4057971014492754
ae2369bb-f8ab-4f4c-8e5a-86f3828915a1,346,171,1.3497109826589595,2.0233918128654973
ae3db15c-b931-41f9-a8d8-68fec0aedcea,8,7,1.0,1.1428571428571428
ae41dba0-e217-4a81-9c41-f3b2827b796f,462,82,1.0,5.634146341463414
ae8a190f-2364-472f-b93d-99231c196cee,50676,1090,2.144604941195043,46.491743119266054
aea5d364-6671-4458-ad5e-9329d95e79de,30,19,1.0,1.5789473684210527
aeba2716-2f4b-4f58-87ca-ec1e77fe6b78,13684,841,1.8197895352236189,16.271105826397147
aed2031e-f2bc-49b5-90cd-a96495c108a0,105,89,1.0,1.1797752808988764
aefbb456-ad42-49a3-bf0c-caf8174e43c6,1841,348,1.258555133079848,5.290229885057471
af12b646-584f-4fc3-b9e2-701d0e0a1ed2,47071,959,1.9912685092732256,49.08342022940563
af708e71-77dc-4622-b313-ce60338a8aaa,42,32,1.0,1.3125
af730d4a-900f-4d0b-9efe-397bc4e0dde0,11928,570,2.461435278336687,20.926315789473684
b00425a3-3b8d-4e58-ab13-d924c22e076f,2453,412,1.5324092947411334,5.953883495145631
b004d910-b3f9-44b5-9add-760e3fc2249a,15859,398,3.970489942619333,39.846733668341706
b025c4cb-24c8-4af5-b698-26b63544baa7,361,193,1.2853185595567866,1.8704663212435233
b05f000d-89c8-46f3-9aac-5bdffef0c09b,17647,447,3.9832832776109255,39.47874720357942
b0a1bafa-9278-4d6d-ab95-ac1026f06b3b,10534,735,1.1846402126447693,14.331972789115646
b0ed0c69-0110-4a08-94e9-d738810c78a4,1193,235,1.104777870913663,5.076595744680851
b0f5386d-d93a-408c-887d-fd31e4477d8f,70,28,1.0,2.5
b1252cd8-f3d3-4adf-946c-840128e4d22b,181,145,1.0,1.2482758620689656
b129b518-87ad-40a3-bd11-4a465a62b42e,5381,422,1.6309236201449544,12.751184834123222
b197cb68-9c01-4ebb-94b4-e04639f6a45f,3321,510,1.5651912074676302,6.511764705882353
b24f5ac8-8d89-417f-852f-5754421999c5,696,253,1.2873563218390804,2.7509881422924902
b26904d2-a485-482a-a9f8-6680b968c885,2592,156,2.2584876543209877,16.615384615384617
b2b82d17-58db-4cab-be7a-b1ac71b545b1,2477,293,1.2192167945094874,8.453924914675769
b336ef17-a9e3-41ef-abe5-1f050c9a7028,375,101,1.0,3.712871287128713
b3428de7-d743-4dfb-b048-1518d8d203b9,6824,470,2.371189917936694,14.519148936170213
b3555966-356e-492e-ac81-c3ffaa515e8a,50,38,1.0,1.3157894736842106
b367ca69-1f5b-4415-a5c3-e2dfe214132b,62,42,1.0,1.4761904761904763
b372bac3-6bf0-476d-89a3-bfbb2545e8ea,79113,1059,3.9856407922844537,74.70538243626062
b3821060-cd27-4bae-afd7-64d740f86f7a,81,40,1.0,2.025
b3b9982a-265b-43b4-a12f-415cb280956d,272,161,1.0,1.68944099378882
b3c376e5-a6ac-4a16-b9e6-07df1a3ffd02,3951,340,1.1007339913945837,11.620588235294118
b3c7bfe0-6a7e-4284-b89b-8c3d65815463,3474,267,1.4251583189407024,13.01123595505618
b3e372d8-5292-4dec-b58a-60d05894f15a,771,295,1.1102464332036317,2.613559322033898
b4383168-2af8-4281-b024-f4bb6543ff19,24,18,1.0,1.3333333333333333
b45658e7-a7f2-44d2-8c91-341506c33d13,4978,457,1.9150261149055845,10.89277899343545
b457fb55-5f18-46e9-9f32-d6ac3c60158c,320,245,1.0,1.3061224489795917
b488e443-3093-4737-a01b-983f58006ff3,5090,539,1.3388998035363457,9.443413729128014
b497964b-6dec-44af-9fdc-68d972e97a90,8245,729,1.6339599757428744,11.310013717421125
b4c61666-ff21-4d48-8433-2890a08e1e58,1636,198,1.828239608801956,8.262626262626263
b4cfd05a-635b-4d32-a28f-d1cf5821b222,409,254,1.0,1.610236220472441
b4fd9eeb-1014-4541-aa4c-a38dd6687c5c,561,167,1.0427807486631016,3.3592814371257487
b517a765-4710-4d1a-8300-745ad7d126de,341,141,1.0791788856304985,2.4184397163120566
b5298d0e-eeff-4007-9e5c-0632ca8077d0,2896,644,1.299378453038674,4.496894409937888
b538fed3-6513-4c20-95c7-e2e96c49e483,1751,378,1.1867504283266705,4.632275132275132
b54a9b86-1450-457a-9f43-84fd2958fda8,52366,962,3.2492075010502997,54.434511434511435
b5704cda-796e-4ccd-b655-265e4bdd7bd3,1194,286,1.2160804020100502,4.174825174825175
b5b97bc5-0195-4944-8302-0d638338b010,17,15,1.0,1.1333333333333333
b5bdbefc-e717-4fbd-9a82-39b8d9a1c72b,141,110,1.0,1.2818181818181817
b5be3f86-3ad1-4306-8e20-5708cc9eb287,468,359,1.0,1.3036211699164346
b5ccd2b6-0f1d-423f-b403-d6232ed7a7b7,2,1,1.0,2.0
b5d720e5-f1ae-440f-8833-d9f1def7daa9,5405,814,1.5422756706753007,6.64004914004914
b5dd3c80-3307-442a-8971-b12663189e57,1426,388,1.0988779803646564,3.6752577319587627
b61e2cbc-a5dc-4366-87fb-4a1f24fe01db,50,34,1.0,1.4705882352941178
b621ad30-1a83-4f75-9ee9-7da13512b03c,14313,644,1.4437923565988962,22.225155279503106
b646896a-9b27-47fe-a536-c5fc99bcdee2,25258,1077,2.208686356797846,23.45218198700093
b6cd6c88-d306-4020-9499-b54e5f9f67ba,9,7,1.0,1.2857142857142858
b722af9e-242d-4f1a-82b3-cd6520b8f802,1010,399,1.0128712871287129,2.531328320802005
b7452209-9cf5-4cf1-a5f6-c8dba3523ab2,53648,938,3.3479346853563974,57.19402985074627
b7f8bccf-c8f5-4ffd-bfc1-53ee1fb2d6ba,40,15,1.4,2.6666666666666665
b81817fd-df53-4617-911d-b777a091a2c7,878,234,1.265375854214123,3.752136752136752
b83585d4-77dd-487d-b28a-a77fd58807dd,294,180,1.0,1.6333333333333333
b85d918a-89d9-4d0b-b1da-a818258bb1e7,7,7,1.0,1.0
b897cc03-3a4d-4ee3-8e5a-2b85b418d37c,19,15,1.0,1.2666666666666666
b8e0ee9b-8ff4-422f-a41a-223f8cb0f0ad,1158,122,2.138169257340242,9.491803278688524
b92cfb33-7d5c-4e79-b0a9-313333dc06e3,318,181,1.349056603773585,1.7569060773480663
b944c245-6ae9-4457-b370-d8212b7193fb,32562,779,1.8741477796204165,41.7997432605905
b959d16d-3f3d-4b5a-adfc-c09faf736839,90,56,1.0,1.6071428571428572
b97bedd3-d467-4516-b309-03c774550a3c,570,256,1.0,2.2265625
b9d310e3-5a10-4d19-9117-1948cca72b23,648,164,1.2314814814814814,3.951219512195122
b9fba390-e054-4706-bab2-01cc8f144591,229,119,1.0524017467248907,1.9243697478991597
ba7cc791-dc21-40ab-bffa-659c9ec3b4c4,2840,328,2.1908450704225353,8.658536585365853
baaedd49-cd05-4cea-9806-c7be14a29cda,33,18,1.0,1.8333333333333333
bac1f57b-462b-4140-ad82-d24d84e743b9,27891,814,1.7841597647986807,34.264127764127764
baead4ac-2f41-481c-bdd8-bd4d343972a7,2348,362,1.702725724020443,6.486187845303867
bb22b614-3376-45de-9b69-dcf9e2649337,56922,980,3.0646674396542637,58.083673469387755
bb780674-21a1-405b-80de-de1843097abb,3030,360,1.1072607260726073,8.416666666666666
bbba1212-92f5-40a8-a106-890e869e6eeb,9757,452,1.4499333811622426,21.586283185840706
bbdf4ad1-61f5-4756-94e5-535e58e7abdf,6437,300,1.8031691781885972,21.456666666666667
bc52ef9f-5210-49d7-8b7d-f440b2107118,605,75,1.91900826446281,8.066666666666666
bc7d6106-35b4-42e8-8f31-a6c7fd96d0a9,56,37,1.0714285714285714,1.5135135135135136
bcb1f3e0-2f3c-4b01-b0ef-296b9f612220,1260,203,1.130952380952381,6.206896551724138
bcc9b07a-4438-4905-96b7-b7e98ee19957,15117,933,1.4035192167758153,16.20257234726688
bd318c4f-9cb1-418f-aa17-82de0fb2149a,45866,824,2.6340644486111717,55.6626213592233
bd558872-aaad-45f3-acb9-c8f8f2c07277,180,127,1.0,1.4173228346456692
bd645a73-76e9-4e8a-a04c-0c13f0467d3e,897,295,1.334448160535117,3.0406779661016947
bd659676-878c-44ef-b7d1-af4fe0cfb4fc,1151,462,1.0312771503040834,2.4913419913419914
bdd32898-95cd-49cb-ae7e-86d7b838c4d8,525,94,1.3009523809523809,5.585106382978723
be335cc9-e481-4aea-bd1b-711c520158e1,30575,618,2.7620932134096483,49.47411003236246
be5272a4-ba51-469d-bccf-ab774ccbdeb5,1639,350,1.241000610128127,4.682857142857143
bebbd2d8-82ae-42c2-9129-8ab5b0a4a472,25,17,1.0,1.4705882352941178
bf1ab53e-3482-4fd8-a778-aa97ab01877a,238,173,1.0,1.3757225433526012
bf1b2187-357a-45ee-bf43-e59bbf8c43df,631,190,1.1806656101426307,3.3210526315789473
bf3dadfb-d583-49e5-b1ee-08714ac2bc44,148,120,1.0,1.2333333333333334
bf5a6056-2aba-4603-823b-4d96adebcab8,14,11,1.0,1.2727272727272727
bf732c32-b8b6-4c42-bb2f-391a5c3ff3c1,1616,297,1.0334158415841583,5.441077441077441
bf995487-1693-409e-95ac-b7876ee7818b,3978,389,1.1711915535444948,10.226221079691516
bfaf1839-afe4-44bf-8ea8-7471e1b9f252,20,10,1.0,2.0
c002b5cf-ec3e-4606-b3bb-ee9cff2353fd,1288,189,1.0877329192546583,6.814814814814815
c00dc94a-c8d1-4a87-9f80-50d06a2933d2,1296,285,1.6589506172839505,4.5473684210526315
c02708ed-1247-4eba-8377-6396cfcf2cdc,1918,211,1.7445255474452555,9.090047393364928
c08f9fed-ec08-463e-9528-f7a3d935d806,1946,225,2.3067831449126412,8.648888888888889
c096cab0-fb34-4448-91bf-670bbe34b580,68857,1079,3.377274641648634,63.81556997219648
c0af6328-6380-4681-b7ce-7b089886d071,184,113,1.1032608695652173,1.6283185840707965
c105ba3e-8351-4274-b5e3-e5a80fcd6160,239,187,1.0,1.2780748663101604
c175df08-7901-43ef-a5b9-96e92bc133e0,1764,286,1.0379818594104309,6.1678321678321675
c1b8fe2f-4226-4019-b0e8-f9d0ac87d9d1,1642,157,2.284409257003654,10.45859872611465
c1ce0721-d1ed-432a-bb74-1d4ea19fa591,3642,361,1.3651839648544755,10.088642659279778
c1df17f2-c2c0-4ceb-9c93-cf82ca84f61d,59,32,1.0,1.84375
c2416646-c3e4-4653-a633-187515690449,172,100,1.0,1.72
c24f5502-1457-4c5c-8b98-a95675cfbedf,85447,1034,4.684190199772958,82.63733075435204
c2a50eab-c9d5-4c3f-9c53-ae117c3d83d9,672,294,1.0223214285714286,2.2857142857142856
c2a54c60-a789-4699-a06c-663288cd520a,229,59,1.0,3.8813559322033897
c2efbc24-9bab-4ce7-8ecd-418b5557ef97,5061,733,1.332938154514918,6.90450204638472
c2f3dfd4-81d3-4143-915c-63e5d419b227,518,107,1.1833976833976834,4.841121495327103
c3284d1b-3249-4428-84ea-7fbe1ac2f39e,8698,692,1.3129455047137273,12.56936416184971
c3e6a1e2-b2c5-4183-9e1d-22371a6c137b,44797,846,2.411634707681318,52.951536643026
c465a892-b289-4042-8b30-a1c21c07a38c,652,106,1.142638036809816,6.150943396226415
